StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,uninsured,had_checkup,dental_visit,lacks_transportation,food_insecurity,housing_insecurity,diabetes,high_blood_pressure,heart_disease,obesity,poor_health,depression,smoking,no_exercise,no_checkup,no_dental,access_barrier_score,disease_burden_score,barrier_quartile
NE,Nebraska,Harlan,31083,3045,2375,9.0,72.7,64.9,6.7,11.8,9.5,9.0,29.8,5.4,35.5,15.2,18.6,14.7,26.4,27.299999999999997,35.099999999999994,-0.5294265105296497,-0.8528365459637779,fewest barriers
MI,Michigan,Benzie,26019,18441,15317,6.2,77.4,70.1,7.0,11.9,10.0,8.9,30.3,5.4,35.4,16.1,28.4,14.1,21.1,22.599999999999994,29.900000000000006,-0.9444801885810293,-0.8046214367175513,fewest barriers
IA,Iowa,Lucas,19117,8747,6665,8.6,74.9,61.9,8.2,14.9,11.5,10.6,32.5,6.2,39.8,19.9,22.6,18.9,26.9,25.099999999999994,38.1,-0.36543285535393966,-0.0006244326351098506,some
OK,Oklahoma,Dewey,40043,4286,3145,10.7,76.0,54.4,9.3,17.7,13.5,11.0,36.3,6.4,38.4,20.1,26.1,18.1,30.8,24.0,45.6,0.018671030152821937,0.19085158929089327,many
MO,Missouri,Gasconade,29073,14705,11709,9.1,75.7,59.7,8.3,13.4,12.0,10.0,32.8,5.9,39.2,20.3,26.7,18.2,28.0,24.299999999999997,40.3,-0.3622774905921507,-0.12377038142287569,some
GA,Georgia,Rabun,13241,17442,14652,13.3,75.4,60.6,8.4,14.8,12.4,10.9,33.8,5.9,34.3,19.4,22.6,15.2,26.2,24.599999999999994,39.4,-0.07732731700920024,-0.2567848140137858,many
GA,Georgia,Towns,13281,13035,11309,11.0,75.8,62.6,7.6,12.9,11.0,10.3,32.8,5.6,33.0,17.8,23.4,14.5,23.9,24.200000000000003,37.4,-0.4014198343599602,-0.5548792456098055,some
CT,Connecticut,Naugatuck Valley,9140,456128,364230,11.3,77.9,68.3,9.2,16.6,14.4,8.8,28.1,4.9,30.7,16.3,21.8,11.9,25.4,22.099999999999994,31.700000000000003,-0.24302227211463281,-1.2253556586381178,some
AK,Alaska,Denali,2068,1584,1291,9.5,65.9,61.8,7.5,11.9,10.5,7.7,29.9,5.4,29.9,15.9,19.7,15.2,20.4,34.099999999999994,38.2,-0.035062524887615666,-1.1766024166581832,many
OK,Oklahoma,Wagoner,40145,89280,68338,9.7,76.3,58.8,8.4,15.4,12.7,10.3,35.1,5.8,35.8,17.9,25.2,15.5,27.5,23.700000000000003,41.2,-0.259074555235457,-0.2826123646948918,some
NE,Nebraska,Hamilton,31081,9537,7226,7.9,74.1,67.0,5.9,10.2,8.4,8.3,28.7,5.1,40.8,13.6,18.0,12.9,23.0,25.900000000000006,33.0,-0.8204288685385913,-0.8759149834408376,fewest barriers
CA,California,Madera,6039,162858,118944,18.1,69.0,54.5,14.2,28.5,22.8,12.8,31.8,6.4,36.7,30.2,21.9,14.9,31.6,31.0,45.5,1.7004953008129469,0.5435480596134765,most barriers
VA,Virginia,Northumberland,51133,12391,10687,8.8,78.1,64.2,8.0,14.0,12.6,10.8,33.4,5.3,37.2,17.9,23.0,13.2,22.8,21.900000000000006,35.8,-0.5385233591875985,-0.37215906026869383,fewest barriers
NC,North Carolina,Stanly,37167,65699,51434,11.2,76.8,60.1,9.0,16.2,13.0,10.5,33.9,6.0,36.3,19.5,26.7,16.3,24.2,23.200000000000003,39.9,-0.15397999657993483,-0.1714363740379563,many
MO,Missouri,Pettis,29159,43530,32613,11.0,76.2,57.2,9.3,15.7,14.1,10.8,32.4,6.0,36.3,22.0,25.4,18.2,30.9,23.799999999999997,42.8,-0.04657870685680085,-0.09476792198680103,many
NY,New York,Onondaga,36067,467873,370637,6.1,80.3,64.2,8.1,14.3,13.2,9.3,31.9,5.3,37.4,15.7,22.8,12.4,22.3,19.700000000000003,35.8,-0.752863150104889,-0.6579903964235474,fewest barriers
MT,Montana,Treasure,30103,772,586,9.6,68.5,63.6,8.0,12.4,10.3,8.3,28.9,5.3,34.1,17.2,25.1,14.4,20.7,31.5,36.4,-0.1485788886014295,-0.9481021591352707,many
MT,Montana,Carbon,30009,11419,9474,9.2,68.7,64.8,7.3,11.1,9.4,8.2,30.6,5.2,32.6,16.7,25.2,13.8,19.9,31.299999999999997,35.2,-0.3085085298269953,-0.9988228250698679,some
VA,Virginia,Covington,51580,5545,4241,11.6,76.3,61.3,11.2,20.8,15.8,13.4,36.8,6.8,40.7,24.6,26.9,20.5,31.1,23.700000000000003,38.7,0.2383799797325413,0.8266101762534988,many
ND,North Dakota,Griggs,38039,2248,1789,6.9,71.7,64.7,6.1,10.2,8.8,8.3,30.1,5.2,37.9,15.1,20.8,13.8,20.7,28.299999999999997,35.3,-0.6951261162348681,-0.8516506030864583,fewest barriers
WI,Wisconsin,Portage,55097,71024,57775,7.6,76.1,66.2,6.4,11.9,9.5,8.7,27.0,5.4,36.5,16.2,25.1,14.0,24.4,23.900000000000006,33.8,-0.8046561762844912,-0.9075051610996256,fewest barriers
WV,West Virginia,Jefferson,54037,59787,47507,8.2,78.7,61.8,7.6,13.0,11.7,11.2,35.9,5.6,37.9,18.9,28.8,15.1,25.3,21.299999999999997,38.2,-0.6514451578276071,-0.08241676177055965,fewest barriers
MD,Maryland,Harford,24025,264644,206050,7.1,77.6,67.4,6.5,11.4,10.9,9.7,31.7,4.7,35.4,15.0,22.4,10.9,19.7,22.400000000000006,32.599999999999994,-0.8753176358933823,-0.8985394901824684,fewest barriers
CA,California,Siskiyou,6093,42905,34437,8.2,70.0,60.4,10.0,17.2,14.7,9.9,30.3,5.9,32.0,22.1,26.2,15.2,23.4,30.0,39.6,0.16919608026908817,-0.4700224310309228,many
GA,Georgia,Gordon,13129,59757,46142,17.2,74.2,51.1,10.0,18.9,15.5,12.2,35.0,6.3,35.0,23.0,23.0,17.3,30.7,25.799999999999997,48.9,0.6521792561451841,0.2003952408342587,most barriers
AL,Alabama,Butler,1013,18382,14276,11.8,80.1,49.0,14.1,28.6,21.2,15.2,44.8,6.7,40.7,27.0,23.8,19.0,35.1,19.900000000000006,51.0,0.8321946579527927,1.4031606192482928,most barriers
KS,Kansas,Geary,20061,35047,23726,12.0,76.3,58.0,10.1,18.9,16.3,12.2,35.5,6.3,36.1,21.3,20.7,17.6,31.8,23.700000000000003,42.0,0.21048575808776535,0.1926316797904616,many
AL,Alabama,Talladega,1121,81132,64467,11.4,79.5,52.3,11.9,23.6,17.7,14.2,43.0,6.6,45.4,24.9,23.7,18.0,31.1,20.5,47.7,0.3910868163734449,1.3251824865780506,most barriers
AR,Arkansas,Bradley,5011,10104,7612,16.1,78.0,46.1,13.8,27.8,21.7,14.3,42.9,7.2,42.6,29.6,24.3,19.3,38.6,22.0,53.9,1.186030826941019,1.5683088254947384,most barriers
GA,Georgia,Screven,13251,14174,11178,15.0,77.8,50.7,12.6,24.3,19.8,14.1,39.9,6.4,39.7,24.5,21.0,18.5,31.2,22.200000000000003,49.3,0.8313355943677955,0.8705951046356667,most barriers
KS,Kansas,Lincoln,20105,2920,2286,9.2,74.4,63.9,7.8,13.7,11.9,10.2,32.8,6.1,40.5,18.7,22.8,17.2,27.1,25.599999999999994,36.1,-0.37807144679223104,-0.07186070625396676,some
GA,Georgia,Effingham,13103,71541,52772,11.8,76.1,62.0,7.8,13.5,12.3,10.6,33.2,5.3,37.2,17.5,20.6,13.7,24.2,23.900000000000006,38.0,-0.2860699626395708,-0.4162420508817136,some
VA,Virginia,Warren,51187,41843,32854,10.0,75.6,63.8,7.8,13.4,11.6,10.7,32.2,5.8,37.7,18.7,25.1,15.0,24.7,24.400000000000006,36.2,-0.41312957206299994,-0.24921700386844714,some
OK,Oklahoma,Tulsa,40143,682868,513124,11.8,75.8,58.6,9.6,18.4,15.0,10.8,33.8,6.0,35.9,19.9,27.5,15.0,30.4,24.200000000000003,41.4,0.12212883499520148,-0.14847451837068118,many
IL,Illinois,St. Clair,17163,251018,194116,8.2,78.3,61.7,9.2,17.3,15.0,11.2,35.1,5.4,38.6,18.8,21.6,14.3,24.0,21.700000000000003,38.3,-0.2902301673404329,-0.1393470127174537,some
GA,Georgia,Troup,13285,70742,53548,14.2,77.5,56.8,11.8,22.3,18.3,13.3,37.6,6.1,35.9,23.1,21.1,17.1,31.2,22.5,43.2,0.5559963412728618,0.40046058180361743,most barriers
NE,Nebraska,Garfield,31071,1763,1422,7.7,73.0,67.3,6.1,10.4,8.4,8.6,28.7,5.1,39.7,14.0,18.3,13.6,23.7,27.0,32.7,-0.7640833321999261,-0.8793305435355601,fewest barriers
MS,Mississippi,Lafayette,28071,58467,47706,9.5,79.9,10.7,9.7,16.9,13.7,11.8,37.0,5.8,37.0,19.1,20.0,14.6,28.1,20.099999999999994,89.3,0.39901426877529117,0.035930477713549035,most barriers
IL,Illinois,Menard,17129,11954,9394,7.2,75.6,62.6,7.0,12.3,10.7,9.0,30.4,5.2,37.4,16.5,24.0,14.2,20.9,24.400000000000006,37.4,-0.6567559263684098,-0.7358713985438514,fewest barriers
GA,Georgia,Wilkinson,13319,8725,6784,14.8,77.4,48.8,12.5,23.9,19.7,14.1,39.6,6.4,41.1,24.3,21.4,18.6,32.1,22.599999999999994,51.2,0.846966040650435,0.9101618204781973,most barriers
IA,Iowa,Allamakee,19005,14074,10623,8.8,73.4,64.6,7.6,13.7,11.1,9.8,31.8,5.8,42.5,18.3,21.7,16.8,25.3,26.599999999999994,35.400000000000006,-0.40313900159771415,-0.15413362420756194,some
KS,Kansas,Greeley,20071,1181,861,10.9,74.5,66.3,6.7,12.0,11.2,9.3,29.6,5.2,36.9,16.4,20.7,13.5,25.0,25.5,33.7,-0.4650584409554312,-0.7690202515650667,some
AK,Alaska,Matanuska-Susitna,2170,115239,86125,9.9,69.9,55.8,8.6,13.1,11.8,8.3,30.4,5.7,37.0,18.1,22.1,17.0,22.5,30.099999999999994,44.2,0.023201068317097395,-0.6191957709732443,many
MI,Michigan,St. Clair,26147,159874,127824,7.2,78.0,68.2,8.1,14.7,11.8,9.5,32.7,5.8,36.2,18.5,28.9,16.6,24.2,22.0,31.799999999999997,-0.6824120432258013,-0.4090748668171127,fewest barriers
CA,California,Kern,6029,913820,654092,16.7,70.9,52.1,13.6,26.8,21.8,13.3,32.2,6.3,36.2,28.2,22.6,14.7,32.1,29.099999999999994,47.9,1.4463200044199045,0.4677308819924167,most barriers
MD,Maryland,Caroline,24011,33593,25618,11.2,76.4,55.3,10.0,20.0,16.4,11.8,36.5,6.3,41.3,21.1,25.1,17.4,27.3,23.599999999999994,44.7,0.22992081778029472,0.41686936340784203,many
OK,Oklahoma,Hughes,40063,13436,10505,13.5,75.8,48.6,13.0,25.1,18.4,13.4,39.9,7.5,42.2,25.2,25.8,22.5,35.4,24.200000000000003,51.4,0.870534867221978,1.2220417186295058,most barriers
LA,Louisiana,Pointe Coupee,22077,20000,15744,9.7,80.4,52.7,12.4,24.8,18.9,13.3,40.4,6.5,40.0,24.5,27.8,19.2,32.0,19.599999999999994,47.3,0.35960606939703005,0.8585195192185282,many
IN,Indiana,Pike,18125,12106,9417,8.9,77.1,58.9,7.9,14.9,11.5,11.2,34.3,6.2,37.7,20.6,27.0,18.9,25.7,22.900000000000006,41.1,-0.43224603981522663,0.06750549463016237,some
OH,Ohio,Seneca,39147,54527,42948,8.6,76.3,57.2,7.7,13.6,11.5,11.1,32.0,5.9,36.3,18.7,26.4,17.2,28.3,23.700000000000003,42.8,-0.43163153555589595,-0.25845197475296894,some
IA,Iowa,Clarke,19039,9588,7120,12.0,74.0,58.3,9.7,18.8,14.2,11.6,32.8,6.4,43.2,22.3,21.6,19.2,30.3,26.0,41.7,0.21112080883375828,0.4065921546388311,many
MN,Minnesota,Fillmore,27045,21522,16319,8.1,71.7,63.9,7.5,11.9,9.9,9.0,29.4,5.3,40.7,16.1,25.6,16.1,23.4,28.299999999999997,36.1,-0.44866482513178463,-0.62681027234814,some
OH,Ohio,Ashland,39005,52190,40545,8.6,77.0,59.3,8.1,14.6,11.7,11.2,34.9,6.3,38.5,19.8,27.4,18.4,29.0,23.0,40.7,-0.43772260313529293,0.11618822364838803,some
MS,Mississippi,Tallahatchie,28135,11837,9494,16.0,80.1,6.1,17.0,32.6,24.8,17.0,48.0,7.4,45.1,29.9,18.8,21.2,39.8,19.900000000000006,93.9,2.0903310541535745,2.192369154607859,most barriers
NC,North Carolina,Columbus,37047,50121,39774,12.9,78.3,51.9,12.1,22.7,17.8,12.8,39.2,6.6,41.2,23.6,25.5,19.0,29.5,21.700000000000003,48.1,0.5266258367939801,0.8007800169046053,most barriers
NE,Nebraska,Kimball,31105,3289,2640,12.7,72.1,54.8,8.9,17.1,12.6,10.9,31.3,6.1,42.5,19.4,19.2,17.9,30.9,27.900000000000006,45.2,0.23630551206640768,0.04636593067072395,many
OH,Ohio,Madison,39097,44602,35840,8.7,77.2,59.2,7.5,13.3,11.3,10.8,34.3,5.9,36.8,17.8,25.2,16.3,26.0,22.799999999999997,40.8,-0.5270077601396926,-0.20779414898104767,fewest barriers
NJ,New Jersey,Gloucester,34015,308423,243231,8.8,75.6,67.6,6.8,12.2,11.7,8.9,33.2,4.6,31.5,14.7,19.1,12.1,22.7,24.400000000000006,32.400000000000006,-0.6186401735643198,-1.1153056218671318,fewest barriers
CA,California,Sacramento,6067,1584288,1226535,8.8,69.2,61.7,9.5,16.6,14.7,10.3,28.9,5.1,29.5,21.4,22.7,11.8,21.1,30.799999999999997,38.3,0.176279459326518,-0.8320551125978188,many
MI,Michigan,Tuscola,26157,52826,42309,7.9,76.5,62.6,8.6,15.9,12.4,10.1,32.6,6.2,41.4,19.9,29.1,17.7,25.5,23.5,37.4,-0.405555566319243,0.02910947438590792,some
GA,Georgia,Walker,13295,69489,54798,13.2,75.3,52.9,8.8,15.8,13.0,11.1,34.5,6.0,37.8,20.4,22.6,17.0,28.4,24.700000000000003,47.1,0.10689445280542026,0.012753197729828206,many
WI,Wisconsin,Burnett,55013,17092,14468,8.7,73.5,60.0,7.9,13.9,11.3,10.0,29.4,5.9,38.8,18.2,25.2,17.0,28.2,26.5,40.0,-0.31660173228723665,-0.37775590058602954,some
AZ,Arizona,Greenlee,4011,9369,6858,16.1,70.6,57.4,8.8,16.5,14.0,10.1,28.7,5.0,33.0,19.7,19.3,11.6,23.1,29.400000000000006,42.6,0.48622637851097483,-0.806786536785405,most barriers
OH,Ohio,Huron,39077,58199,44611,9.5,77.3,64.0,7.9,14.4,12.0,11.1,32.9,6.1,34.9,19.0,26.8,17.6,28.9,22.700000000000003,36.0,-0.4774396538040742,-0.21888350144450883,some
NE,Nebraska,Sheridan,31161,4928,3887,10.6,70.9,59.7,8.3,15.2,11.7,10.0,31.5,5.7,36.7,16.9,18.3,16.2,29.1,29.099999999999994,40.3,-0.008742055610382873,-0.48997770437475713,many
UT,Utah,Kane,49025,8425,6481,8.8,70.9,67.6,6.8,11.8,9.5,8.9,28.7,5.2,33.4,16.0,26.8,9.7,17.9,29.099999999999994,32.400000000000006,-0.48434534255893125,-1.0127668109329837,some
NH,New Hampshire,Cheshire,33005,77703,63936,7.4,71.2,64.4,6.6,10.6,9.4,7.5,27.9,4.9,30.2,14.5,25.0,12.4,19.5,28.799999999999997,35.599999999999994,-0.5760375317448921,-1.4517566443629337,fewest barriers
VA,Virginia,Spotsylvania,51177,149588,113315,9.8,76.8,66.9,7.5,13.4,11.8,11.1,33.6,5.1,40.0,17.8,23.2,12.7,23.9,23.200000000000003,33.099999999999994,-0.536968239232659,-0.2691547168017404,fewest barriers
IN,Indiana,Decatur,18031,26399,20278,8.3,76.8,62.7,7.0,13.1,10.5,10.4,33.5,5.7,37.5,19.0,27.0,16.8,25.2,23.200000000000003,37.3,-0.6447384652027401,-0.2415362706249597,fewest barriers
NY,New York,Otsego,36077,60126,51237,6.3,76.7,64.4,8.1,13.9,12.5,9.0,29.5,5.5,32.1,16.8,21.5,14.0,23.8,23.299999999999997,35.599999999999994,-0.6062152606874935,-0.9168178174032999,fewest barriers
OH,Ohio,Crawford,39033,41529,32618,9.1,76.0,56.4,8.6,15.6,12.4,11.5,33.9,6.6,39.5,19.9,28.5,19.0,30.2,24.0,43.6,-0.23639962221081098,0.22356286786170226,some
ND,North Dakota,Cass,38017,196362,152955,6.2,75.2,66.0,5.8,9.5,8.3,8.5,29.3,5.2,35.1,14.2,23.4,12.0,18.3,24.799999999999997,34.0,-0.9795146996925587,-1.0300936091352129,fewest barriers
MT,Montana,Pondera,30073,6125,4691,12.3,67.6,58.0,11.6,19.7,14.6,10.5,31.0,6.4,37.5,23.1,26.8,19.9,27.1,32.400000000000006,42.0,0.6974996227697258,0.02139951818189717,most barriers
NE,Nebraska,Rock,31149,1271,987,8.4,73.2,62.2,6.4,11.4,9.0,8.8,29.1,5.2,39.1,14.9,18.6,14.3,24.9,26.799999999999997,37.8,-0.5952212809709858,-0.8057528729725562,fewest barriers
IA,Iowa,Boone,19015,26590,21104,6.6,75.4,67.9,6.2,10.3,8.8,8.9,31.0,5.1,42.9,15.5,21.3,14.4,23.3,24.599999999999994,32.099999999999994,-0.9305729412374434,-0.5495294797252819,fewest barriers
WV,West Virginia,Summers,54089,11581,9749,10.6,78.4,50.7,12.0,22.3,17.4,14.3,39.7,7.3,39.8,28.1,33.2,23.4,35.9,21.599999999999994,49.3,0.38419244281347537,1.2697689368064662,most barriers
LA,Louisiana,St. Landry,22097,81464,59706,11.2,80.7,49.4,15.8,31.2,23.0,15.7,43.4,7.5,40.5,30.5,27.4,22.4,35.2,19.299999999999997,50.6,1.0057079534170492,1.7364279767439132,most barriers
MI,Michigan,Keweenaw,26083,2172,1839,5.2,77.7,72.4,6.3,10.5,8.9,8.5,30.1,5.3,34.3,14.9,28.1,12.8,19.5,22.299999999999997,27.599999999999994,-1.1675813381526394,-0.9752769666627996,fewest barriers
MN,Minnesota,Sibley,27143,15084,11635,9.6,71.6,64.4,8.0,13.3,11.0,9.2,28.7,5.5,38.8,17.0,24.7,16.0,25.8,28.400000000000006,35.599999999999994,-0.26065039645036475,-0.6310691187166807,some
NC,North Carolina,Bladen,37017,29484,23400,12.8,79.0,56.4,12.0,22.5,17.8,12.7,38.9,6.5,41.3,23.2,25.8,17.5,29.1,21.0,43.6,0.41099612444897365,0.7409459464620995,most barriers
NE,Nebraska,Perkins,31135,2795,2130,9.4,73.1,60.3,6.6,11.8,9.3,9.0,29.8,5.3,40.7,15.1,18.3,14.3,24.6,26.900000000000006,39.7,-0.47552658975356393,-0.6551985527343511,some
KS,Kansas,Dickinson,20041,18445,14195,9.1,74.3,64.1,6.9,12.1,11.1,9.3,30.9,5.5,39.4,17.5,22.0,15.3,26.4,25.700000000000003,35.900000000000006,-0.5088822804654687,-0.48169651466326524,fewest barriers
KS,Kansas,Ness,20135,2618,2030,11.4,73.7,60.7,7.6,13.9,12.2,9.9,31.1,5.6,36.1,18.2,21.5,16.0,27.5,26.299999999999997,39.3,-0.17517338889565326,-0.5079012216447738,many
MA,Massachusetts,Essex,25009,810089,642879,6.5,79.1,70.1,8.1,14.1,12.6,8.7,28.0,5.0,30.0,16.1,23.0,11.5,23.2,20.900000000000006,29.900000000000006,-0.7861177640401431,-1.2531507948936274,fewest barriers
KS,Kansas,Barton,20009,24899,18848,12.3,74.8,60.8,8.6,16.5,14.0,10.8,32.5,6.1,39.2,20.2,21.5,16.9,28.7,25.200000000000003,39.2,0.016973597802467443,-0.02037609141620224,many
IN,Indiana,Madison,18095,132504,104288,9.3,78.2,56.3,8.6,16.6,13.0,11.8,36.3,6.1,36.3,21.3,27.7,18.8,27.9,21.799999999999997,43.7,-0.28180019742056334,0.14973401796023644,some
IA,Iowa,Franklin,19069,9875,7448,10.7,74.4,62.3,8.5,16.0,12.6,10.9,31.9,6.1,40.9,20.1,21.7,17.4,28.2,25.599999999999994,37.7,-0.14425188904544894,0.033127201862264095,many
MN,Minnesota,Houston,27055,18582,14697,7.3,71.5,63.7,6.7,10.4,8.9,8.4,26.1,5.0,34.0,15.0,24.5,14.2,23.5,28.5,36.3,-0.6053020012111646,-1.2340031980776378,fewest barriers
UT,Utah,Wayne,49055,2614,2014,9.6,70.8,64.1,8.0,14.1,11.1,9.9,30.7,5.9,34.2,18.0,27.3,11.1,20.5,29.200000000000003,35.900000000000006,-0.19117127770850828,-0.5421391518983985,some
IN,Indiana,Tipton,18159,15256,12151,7.8,77.7,63.9,6.9,12.6,10.2,10.4,32.9,5.7,36.5,18.3,26.7,16.2,22.8,22.299999999999997,36.1,-0.7640958688276599,-0.3417685741475541,fewest barriers
KS,Kansas,Montgomery,20125,30568,23384,11.2,73.7,56.1,9.4,17.3,14.2,11.1,34.4,6.3,39.3,20.6,22.9,18.6,27.8,26.299999999999997,43.9,0.15640819654630936,0.15744917252225965,many
MO,Missouri,Dunklin,29069,27032,20004,13.5,75.7,49.6,12.9,23.3,18.7,13.1,38.7,7.2,46.4,28.0,27.8,23.4,40.6,24.299999999999997,50.4,0.8178143187327049,1.3805413855961362,most barriers
MN,Minnesota,Le Sueur,27079,29255,22562,8.2,72.2,61.5,6.9,11.0,9.5,8.7,27.8,5.0,35.0,14.9,24.7,14.4,21.1,27.799999999999997,38.5,-0.5087889420247579,-1.0973760550372451,fewest barriers
MO,Missouri,St. Louis,29189,987059,771815,7.3,77.3,62.2,8.0,12.6,12.6,9.6,32.5,4.8,31.5,16.8,23.6,13.6,24.2,22.700000000000003,37.8,-0.5884843819307243,-0.9382826023579115,fewest barriers
MI,Michigan,Eaton,26045,108820,86607,6.6,78.4,71.5,7.3,12.9,11.1,9.3,31.0,5.3,38.8,16.4,27.9,13.6,22.7,21.599999999999994,28.5,-0.9046155174937042,-0.6028881743723906,fewest barriers
LA,Louisiana,Caddo,22017,226386,173794,9.2,82.2,54.1,14.0,28.8,21.9,14.5,42.5,6.7,42.3,26.0,27.6,18.6,31.8,17.799999999999997,45.9,0.5444579237862845,1.2699701150117666,most barriers
IA,Iowa,Osceola,19143,5978,4643,10.3,73.9,64.1,8.5,16.0,12.4,10.6,31.8,6.0,40.1,20.1,21.7,18.0,27.8,26.099999999999994,35.900000000000006,-0.1745575768856871,-0.057315830735842635,many
MO,Missouri,Putnam,29171,4638,3551,9.3,76.5,59.9,8.6,13.8,12.3,10.2,33.1,6.0,35.1,20.2,26.2,17.8,29.1,23.5,40.1,-0.3537218466051257,-0.2521928456350871,some
LA,Louisiana,Webster,22119,35238,27304,10.7,79.9,48.8,15.8,31.5,22.6,15.7,43.4,7.7,44.7,30.0,28.9,23.4,37.0,20.099999999999994,51.2,1.0196529630315814,1.9467807460961999,most barriers
AL,Alabama,Fayette,1057,15967,12532,11.5,77.5,49.5,11.0,21.3,15.2,13.1,40.9,6.9,40.6,24.5,27.3,19.4,30.6,22.5,50.5,0.32176964062538893,0.9870457800871734,many
NE,Nebraska,Custer,31041,10581,8019,8.7,72.9,61.0,6.7,11.8,9.6,9.3,30.9,5.4,40.2,14.6,18.0,14.7,26.0,27.099999999999994,39.0,-0.49536265683445063,-0.6023053560316644,some
OK,Oklahoma,Adair,40001,19627,14357,14.1,76.1,45.4,16.4,31.4,22.1,15.2,40.5,8.2,46.1,29.6,27.0,26.2,39.7,23.900000000000006,54.6,1.448949790251639,1.9485617710390017,most barriers
AL,Alabama,Lauderdale,1077,96814,78262,9.5,77.7,59.5,8.8,16.1,12.3,11.0,35.9,5.9,36.7,20.2,25.2,15.4,25.8,22.299999999999997,40.5,-0.32187872858923167,-0.019504361796042882,some
MD,Maryland,Worcester,24047,54171,44887,7.7,78.4,63.0,7.2,12.8,11.9,9.7,32.5,5.1,33.5,16.1,22.6,13.1,23.1,21.599999999999994,37.0,-0.7014311280073983,-0.7993097895672123,fewest barriers
IL,Illinois,Alexander,17003,4695,3690,11.1,77.2,49.8,13.4,26.6,21.0,13.8,38.7,6.8,45.3,25.9,23.2,20.2,30.4,22.799999999999997,50.2,0.8229422924163662,1.2006588579734507,most barriers
OK,Oklahoma,Coal,40029,5266,4013,13.2,76.0,47.1,14.0,27.0,19.0,13.9,39.5,7.9,42.9,26.9,29.0,24.1,37.4,24.0,52.9,1.0000032523944802,1.4559865333769129,most barriers
AR,Arkansas,Montgomery,5097,8620,7004,12.0,76.2,50.9,10.3,19.4,14.6,11.4,37.4,7.1,41.1,24.8,27.8,18.8,32.6,23.799999999999997,49.1,0.27601438687811525,0.7754389262333563,many
WV,West Virginia,Mingo,54059,22023,17103,12.4,77.8,46.2,13.8,26.6,18.8,15.8,42.8,8.5,43.0,32.5,36.0,28.0,41.5,22.200000000000003,53.8,0.8513311811641936,2.1674721578229654,most barriers
MO,Missouri,Carter,29035,5303,4026,11.5,75.9,52.3,11.4,19.9,15.8,12.2,36.5,7.2,39.8,26.2,28.3,23.1,34.8,24.099999999999994,47.7,0.36891100052652076,0.8398838682829192,most barriers
NV,Nevada,Douglas,32005,49545,42375,9.7,71.2,67.2,7.3,11.8,10.8,8.1,27.2,5.0,27.3,16.5,21.2,12.6,18.8,28.799999999999997,32.8,-0.3654631866177935,-1.4394549196653084,some
IA,Iowa,Dickinson,19059,18056,14615,6.1,74.7,65.9,6.0,9.9,8.5,8.5,29.3,5.0,37.6,14.7,20.6,13.9,21.5,25.299999999999997,34.099999999999994,-0.9283520727709048,-0.9480402567113213,fewest barriers
ID,Idaho,Bonner,16017,52547,42293,9.6,70.1,64.6,7.5,12.2,10.3,8.4,28.2,5.6,31.8,16.9,23.3,13.2,21.1,29.900000000000006,35.400000000000006,-0.2763125982053597,-1.0079690433964223,some
NE,Nebraska,Burt,31021,6727,5218,9.3,72.9,62.5,7.3,13.4,10.4,9.7,31.8,5.6,40.6,16.0,18.9,16.0,26.7,27.099999999999994,37.5,-0.3749197110944369,-0.39918048600654166,some
GA,Georgia,Baker,13007,2743,2242,17.6,78.0,51.8,15.8,30.8,23.5,16.9,42.4,7.5,43.3,28.8,21.1,21.0,35.9,22.0,48.2,1.453140303664734,1.8465104058947452,most barriers
MO,Missouri,Atchison,29005,5107,4077,9.5,75.7,56.4,9.1,14.9,12.8,10.9,34.7,6.3,41.6,21.3,27.0,18.8,31.0,24.299999999999997,43.6,-0.17468741204821572,0.2841928002865871,many
AK,Alaska,Bethel,2050,18224,11798,15.9,64.9,37.0,21.9,37.0,26.5,14.7,39.7,8.6,39.4,32.7,20.3,31.2,34.4,35.099999999999994,63.0,2.8626270800986524,1.817436331073219,most barriers
GA,Georgia,Columbia,13073,165162,124488,10.4,78.1,61.3,7.3,12.5,11.5,10.7,34.1,4.8,32.8,15.8,19.8,11.8,23.7,21.900000000000006,38.7,-0.5367523673595694,-0.7624784600082819,fewest barriers
WI,Wisconsin,Grant,55043,51409,40536,8.7,74.6,61.4,7.6,13.6,10.9,10.3,29.4,5.9,42.7,18.1,25.2,16.5,30.8,25.400000000000006,38.6,-0.43219667292413,-0.1854970322760944,some
CA,California,Colusa,6011,22037,16122,18.0,68.1,55.9,12.4,25.0,21.2,12.2,29.6,5.9,35.3,27.5,21.9,13.5,29.8,31.900000000000006,44.1,1.4561048906720238,0.09184111242696802,most barriers
GA,Georgia,Calhoun,13037,5457,4642,18.8,77.5,41.5,15.8,31.0,24.5,17.1,44.9,7.3,43.6,29.2,17.5,21.1,36.2,22.5,58.5,1.7339434946327252,1.950060687020515,most barriers
IL,Illinois,White,17193,13401,10554,9.5,75.2,55.1,9.5,18.0,14.0,11.1,33.4,6.4,39.3,21.8,25.5,18.8,26.3,24.799999999999997,44.9,0.0236537275808351,0.19461447805552506,many
